device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:16:49.294146000Z_acps.k12.va.us:21713.s2c_snaplog.gz,2016-03-15 18:17:01,03/15/2016,18,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,107.21,0.925,137302560,0,9986734,258965,56
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T07:20:59.275259000Z_acps.k12.va.us:33916.s2c_snaplog.gz,2016-03-15 07:21:11,03/15/2016,7,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,244.09,0.962,310102416,7998,9985731,169979,26
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:49:22.588971000Z_acps.k12.va.us:43383.s2c_snaplog.gz,2016-03-15 03:49:35,03/15/2016,3,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,299.72,0.98,381527704,5551,9980316,197619,19
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:48:57.697074000Z_acps.k12.va.us:43478.s2c_snaplog.gz,2016-03-15 23:49:10,03/15/2016,23,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,244.42,0.962,311046840,7196,9980419,192915,31
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T05:48:25.278771000Z_acps.k12.va.us:58635.s2c_snaplog.gz,2016-03-15 05:48:37,03/15/2016,5,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,429.68,0.994,546586768,170,9978581,197808,16
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:06:25.398801000Z_acps.k12.va.us:15056.s2c_snaplog.gz,2016-03-15 17:06:37,03/15/2016,17,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,161.16,0.932,204872328,18012,9977712,174001,27
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T00:30:08.328726000Z_acps.k12.va.us:43365.s2c_snaplog.gz,2016-03-15 00:30:21,03/15/2016,0,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,179.98,0.937,234830440,91,9981698,456222,30
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T01:22:07.406688000Z_acps.k12.va.us:1522.s2c_snaplog.gz,2016-03-15 01:22:19,03/15/2016,1,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,241.48,0.961,306821808,5124,9971865,187745,29
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T10:09:49.692073000Z_acps.k12.va.us:61281.s2c_snaplog.gz,2016-03-15 10:10:02,03/15/2016,10,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,393.43,0.992,500636064,3795,9981385,194645,14
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:57:04.305278000Z_acps.k12.va.us:26168.s2c_snaplog.gz,2016-03-15 03:57:16,03/15/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,123.75,0.927,157177032,8625,9985087,166973,8
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:08:39.463346000Z_acps.k12.va.us:47738.s2c_snaplog.gz,2016-03-15 17:08:51,03/15/2016,17,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,144.88,0.93,183737240,3659,9984394,157894,30
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T20:06:43.292346000Z_acps.k12.va.us:14371.s2c_snaplog.gz,2016-03-15 20:06:55,03/15/2016,20,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,227.88,0.955,289408240,3961,9986534,169717,30
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:06:45.348999000Z_acps.k12.va.us:12760.s2c_snaplog.gz,2016-03-15 03:06:57,03/15/2016,3,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,263.89,0.971,335045368,6487,9990613,159833,32
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T13:10:57.301718000Z_acps.k12.va.us:20750.s2c_snaplog.gz,2016-03-15 13:11:09,03/15/2016,13,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.76,0.47,112180224,57563,9974161,194029,16
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:03:06.327661000Z_acps.k12.va.us:44043.s2c_snaplog.gz,2016-03-15 18:03:18,03/15/2016,18,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,133.04,0.929,171267616,3000,10002731,292961,48
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T09:23:13.334237000Z_acps.k12.va.us:36202.s2c_snaplog.gz,2016-03-15 09:23:26,03/15/2016,9,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,439.83,0.995,567482848,8984,9517600,795290,12
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T19:00:53.310367000Z_acps.k12.va.us:21167.s2c_snaplog.gz,2016-03-15 19:01:05,03/15/2016,19,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.83,0.55,113255344,58690,9934686,206001,17
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:44:14.371529000Z_acps.k12.va.us:4179.s2c_snaplog.gz,2016-03-15 03:44:26,03/15/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,98.04,0.925,124529808,8486,9977072,175927,10
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:58:12.320059000Z_acps.k12.va.us:5637.s2c_snaplog.gz,2016-03-15 23:58:24,03/15/2016,23,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,99.63,0.926,126594184,33478,9953650,178020,12
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T02:41:46.678093000Z_acps.k12.va.us:55800.s2c_snaplog.gz,2016-03-15 02:41:59,03/15/2016,2,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,226.26,0.954,288853176,6570,9989011,217755,35
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T06:22:46.271761000Z_acps.k12.va.us:41623.s2c_snaplog.gz,2016-03-15 06:22:58,03/15/2016,6,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,310.66,0.982,395264824,11000,9881058,286801,6
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T05:39:26.307278000Z_acps.k12.va.us:36056.s2c_snaplog.gz,2016-02-19 05:39:39,02/19/2016,5,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,243.31,0.963,310033432,4999,9986729,201975,44
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T23:36:42.315403000Z_acps.k12.va.us:43879.s2c_snaplog.gz,2016-02-19 23:36:54,02/19/2016,23,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,147.92,0.931,192627664,8212,9959284,450527,34
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T05:39:54.485430000Z_acps.k12.va.us:2605.s2c_snaplog.gz,2016-02-19 05:40:07,02/19/2016,5,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,305.26,0.981,389753864,3766,9975709,234896,20
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:21:26.431006000Z_acps.k12.va.us:41274.s2c_snaplog.gz,2016-02-19 06:21:39,02/19/2016,6,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,530.88,0.999,678053504,3450,9649529,564768,16
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T16:20:48.229409000Z_acps.k12.va.us:43505.s2c_snaplog.gz,2016-02-19 16:21:00,02/19/2016,16,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,351.97,0.988,448155680,13901,9978830,193387,18
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T11:27:40.272447000Z_acps.k12.va.us:25147.s2c_snaplog.gz,2016-02-19 11:27:53,02/19/2016,11,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,336.74,0.986,432977328,5720,9894834,385645,22
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T00:54:36.650654000Z_acps.k12.va.us:20853.s2c_snaplog.gz,2016-02-19 00:54:49,02/19/2016,0,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,220.93,0.952,280264664,5999,9990723,151978,47
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:49:42.624923000Z_acps.k12.va.us:10421.s2c_snaplog.gz,2016-02-19 22:49:55,02/19/2016,22,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,233.19,0.958,298884976,3999,9985727,263966,31
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T08:16:26.266850000Z_acps.k12.va.us:21078.s2c_snaplog.gz,2016-02-19 08:16:38,02/19/2016,8,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,183.17,0.939,234105480,8340,9972988,243518,25
