device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T05:39:26.307278000Z_acps.k12.va.us:36056.s2c_snaplog.gz,2016-02-19 05:39:39,02/19/2016,5,6,205.201.254.10,173.205.4.11,4fa7c1d0466b76ec,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T23:36:42.315403000Z_acps.k12.va.us:43879.s2c_snaplog.gz,2016-02-19 23:36:54,02/19/2016,23,6,205.201.254.10,216.156.197.139,9d4a33cac08481ee,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T05:39:54.485430000Z_acps.k12.va.us:2605.s2c_snaplog.gz,2016-02-19 05:40:07,02/19/2016,5,6,205.201.254.10,4.35.238.203,26543ccc38816126,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:21:26.431006000Z_acps.k12.va.us:41274.s2c_snaplog.gz,2016-02-19 06:21:39,02/19/2016,6,6,205.201.254.10,38.90.140.139,e95b5daa7284cdd4,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T16:20:48.229409000Z_acps.k12.va.us:43505.s2c_snaplog.gz,2016-02-19 16:21:00,02/19/2016,16,6,205.201.254.10,66.198.10.139,8d1cde66c0ab3821,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T11:27:40.272447000Z_acps.k12.va.us:25147.s2c_snaplog.gz,2016-02-19 11:27:53,02/19/2016,11,6,205.201.254.10,216.156.197.139,5d9dd60d7872876f,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T00:54:36.650654000Z_acps.k12.va.us:20853.s2c_snaplog.gz,2016-02-19 00:54:49,02/19/2016,0,6,205.201.254.10,173.205.4.11,214bb1fc99ccd1d3,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:49:42.624923000Z_acps.k12.va.us:10421.s2c_snaplog.gz,2016-02-19 22:49:55,02/19/2016,22,6,205.201.254.10,173.205.4.11,bc23a041755e1ac9,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T08:16:26.266850000Z_acps.k12.va.us:21078.s2c_snaplog.gz,2016-02-19 08:16:38,02/19/2016,8,6,205.201.254.10,4.35.238.203,42e1913df6614c07,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:53:21.627554000Z_acps.k12.va.us:10478.s2c_snaplog.gz,2016-02-19 22:53:34,02/19/2016,22,6,205.201.254.10,66.198.10.139,57b4c4ace97993ff,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:04:39.469581000Z_acps.k12.va.us:5352.s2c_snaplog.gz,2016-02-19 06:04:52,02/19/2016,6,6,205.201.254.10,173.205.4.11,ccf5c720c0dfdca2,Washington,38.90570068,-76.978302,3,0.102
